query,chunk_size,top_k,precision,recall
What were the musical elements used in 'There's Got to Be a Way' by Mariah Carey?,200,10,0.009545199326221224,1.0
What are the characteristics of the plain maskray's tail?,200,10,0.030921751445768912,0.6840731070496083
What were the career milestones for Vaclav during the NHL season discussed?,200,10,0.006541745204568134,1.0
What modifications were made to the Gregorian Tower during the third stage of its revival?,200,10,0.027771703476929806,1.0
What are the two museums housed in the Tower Building of the Little Rock Arsenal?,200,10,0.007589721348801908,0.3153153153153153
What prompted the transfer of the tower building and the adjacent land to the city of Little Rock?,200,10,0.04287211740041929,1.0
What modifications were made to the Little Rock Arsenal building prior to its 1880 renovation?,200,10,0.017193566278424846,1.0
What events contributed to the Columbus Blue Jackets' decision to hire Todd Richards as interim coach?,200,10,0.036016054076890576,0.8337408312958435
What were the functions of the sundial and the <unk> installed in the Meridian Hall during the Gregorian Calendar Reform?,200,10,0.02208615788322764,0.5459459459459459
What were the results of the transactions involving Rick Nash by the Columbus Blue Jackets?,200,10,0.04953527672158851,0.6633663366336634
"What changes occurred to the designations of N @-@ 29, N @-@ 19, and US 26 near Bridgeport?",200,10,0.01177536231884058,1.0
"How did the Columbus Blue Jackets perform in March and early April, including details of winning streaks and playoff contention status?",200,10,0.03011712214166202,0.5856832971800434
What was the outcome of Mason's return game against the Vancouver Canucks after his concussion?,200,10,0.012008978675645342,0.300561797752809
What adaptations were made based on the game Valkyria Chronicles 3?,300,1,0.0,0.0
What actions were taken by Captain Totten in response to the situation at the Little Rock Arsenal in 1861?,300,1,0.094186902133922,0.32904884318766064
Why wasn't Valkyria Chronicles III released in the West?,300,1,0.05840957072484166,0.39903846153846156
What triggered the assembly of militia units in Little Rock in early 1861?,300,1,0.13627118644067795,0.22259136212624583
What were the contents of the Little Rock Arsenal's inventory after its seizure in February 1861?,300,1,0.18101545253863136,1.0
What were the criticisms of Valkyria Chronicles III noted by reviewers?,300,1,0.0,0.0
What role did Takeshi Ozawa play in the development of Valkyria Chronicles III?,300,1,0.073187414500684,1.0
What were the primary reasons for Kurt Irving's decision to reestablish his squad as the Nameless at the end of the war with the Empire?,300,1,0.20188133140376266,1.0
What are the key themes explored in the anime adaptation of Valkyria Chronicles III?,300,1,0.0,0.0
How did Governor Rector respond to the unauthorized assembly of militia at the Little Rock Arsenal?,300,1,0.08271186440677966,0.3065326633165829
What additional content was released for Valkyria Chronicles III after its initial launch?,300,1,0.0,0.0
What were the main reasons for developing Valkyria Chronicles III for PlayStation Portable instead of PlayStation 3?,300,1,0.06712328767123288,0.3356164383561644
What actions led to the Nameless being formally recognized as a squad in the Gallian Army?,300,1,0.18596237337192476,1.0
What events led to the construction of the Little Rock Arsenal?,300,1,0.0,0.0
What events marked the public debut of Valkyria Chronicles III?,300,1,0.0,0.0
What role did the Little Rock Arsenal serve immediately prior to its seizure in 1861?,300,1,0.15084621044885946,1.0
"What role does Gallian Army Squad 422, also known as 'The Nameless,' play during the Second Europan War?",300,1,0.1673582295988935,0.3558823529411765
What were the consequences of the telegraph dispatched by John M Harrel from Little Rock in 1861?,300,1,0.08284789644012945,0.3137254901960784
What challenges did Honjou face while designing the characters for the Nameless Squad in Valkyria Chronicles III?,300,1,0.21372549019607842,1.0
What are the main characteristics of Gallian Army Squad 422 in Valkyria Chronicles III?,300,1,0.1673582295988935,0.51931330472103
What historical significance does the Tower Building hold in relation to General Douglas MacArthur?,300,1,0.0,0.0
What was the main purpose of using the State Library's public documents during the Confederate period?,300,1,0.12457912457912458,1.0
Which Valkyria Chronicles characters were featured in the Nintendo 3DS crossover Project X Zone?,300,1,0.0,0.0
What specific research did the production team undertake for creating the anime adaptation of Valkyria Chronicles?,300,1,0.0,0.0
What was the purpose of the episodic Flash visual novel released leading into the events of Valkyria Chronicles III?,300,1,0.0,0.0
What major event led to Ramsey Crowe being escorted to the capital city in Valkyria Chronicles III?,300,1,0.0,0.0
What role did Ramsey Crowe play in the rehabilitation of the Nameless in Valkyria Chronicles III?,300,1,0.0,0.0
What feedback did Ryan Geddes of IGN provide on the TGS demo of the game?,300,1,0.12688031393067364,1.0
What led to the move of Kurt's squad into an independent position at the end of Valkyria Chronicles III?,300,1,0.18331053351573187,0.5
What specific actions were attributed to Rick Nash regarding his potential trade from Columbus?,300,1,0.0,0.0
What are the primary themes of the song 'There's Got to Be a Way' as described in the text?,300,1,0.06719367588932806,0.23097826086956522
What buildings were constructed in the park where the Tower Building is located?,300,1,0.0,0.0
What was the primary focus of Cicely Mary Barker's fairy illustrations?,300,1,0.0,0.0
What were the initial and revised budgets for the construction of the Little Rock Arsenal?,300,1,0.06867554309740714,0.6758620689655173
What is Cicely Mary Barker best known for?,300,1,0.0,0.0
What factors contributed to the Near Threatened status of the plain maskray?,300,1,0.0,0.0
What were the major changes in team structure for the Blue Jackets during the off-season?,300,1,0.0,0.0
Who were the officers under Lt. Col. Dunnington's command at Little Rock during August 1862?,300,1,0.0,0.0
What was the purpose of building the Gregorian Tower?,300,1,0.22597597597597596,1.0
"What abilities do the characters Kurt, Imca, and Riela possess in the game?",300,1,0.22986247544204322,1.0
How did the Blue Jackets perform in penalty kill situations during the season?,300,1,0.0,0.0
Who were the experts involved in the construction and equipment setup of the Gregorian Tower?,300,1,0.0,0.0
What are the critical reception details for Mariah Carey's song 'There's Got to Be a Way'?,300,1,0.05363984674329502,0.25547445255474455
What influence did Cicely Mary Barker's early environment have on her art?,300,1,0.0,0.0
What were the early influences on Barker's art during her childhood?,300,1,0.0,0.0
What operations were initiated at the Little Rock Arsenal by the Arkansas Military Board?,300,1,0.0,0.0
What was the nature of the social issues addressed in the song 'There's Got to Be a Way' by Mariah Carey?,300,1,0.10988142292490119,0.3736559139784946
What is the maximum lifespan of male and female plain maskrays?,300,1,0.06639676113360324,1.0
What led to the firing of Head Coach Scott Arniel during the 2011-12 Columbus Blue Jackets season?,300,1,0.07910014513788098,1.0
What were the significant events related to Jeff Carter during the 2010-11 NHL season?,300,1,0.0,0.0
What was the final point total for the Columbus Blue Jackets in the described season?,300,1,0.0,0.0
What inspired the anime title for Valkyria Chronicles III?,300,1,0.0,0.0
What are the dietary preferences of the plain maskray?,300,1,0.0552099533437014,0.26296296296296295
What are the book titles published by Blackie?,300,1,0.04603330068560235,0.27011494252873564
What are the different remixes of 'There's Got to Be a Way' listed?,300,1,0.0,0.0
What are the challenges faced in the development of women's football in Gambia?,300,1,0.14414414414414414,0.4496487119437939
What decorations are featured in the interior of the Meridian Hall?,300,1,0.0,0.0
What did Mary Violet Clayton Calthrop write about Barker's Flower Fairies of the Spring in 1925?,300,1,0.1536643026004728,1.0
What was the contribution of Sakimoto to the anime adaptation of Valkyria Chronicles III?,300,1,0.0,0.0
What instruments were procured for the revival of the observatory on the Gregorian Tower?,300,1,0.12373371924746744,0.5074183976261127
What were the main characteristics of the armor used on the ship Atlanta?,300,1,0.1351590106007067,0.6986301369863014
What are the published works of the Gambia women's national football team?,300,1,0.0782543265613243,0.20155038759689922
What educational path did Cicely Mary Barker take in her early years?,300,1,0.0919452887537994,0.5127118644067796
What is the purpose of the sundial in the Meridian Room?,300,1,0.14501076812634603,0.643312101910828
What actions did the NHL take to investigate the clock pause?,300,1,0.10945945945945947,1.0
What were the significant events in the operational history of the USS Atlanta during the American Civil War?,300,1,0.0717230008244023,0.20422535211267606
What are the names of the main female protagonists in the two manga adaptations of Valkyria Chronicles III?,300,1,0.0,0.0
What steps did John P. McConnell mention in a letter around the trade deadline and the Entry Draft?,300,1,0.0,0.0
What were the outcomes of the 2012 NHL Entry Draft lottery for the Columbus Blue Jackets?,300,1,0.0,0.0
